Customer,"UCSB"
Date Range,04/01/2022 - 04/30/2022
Hour Range,0 - 24
Days of the Week,"Mon - Sun"
Time Interval, 1h

Location,Timestamp,Average Occupancy,Peak Occupancy,Time Interval,Location Path
UCSB Library,04/03/2022 18:00,796,978,1hour,UCSB > UCSB Library
UCSB Library,04/03/2022 19:00,650,706,1hour,UCSB > UCSB Library
UCSB Library,04/03/2022 20:00,558,615,1hour,UCSB > UCSB Library
UCSB Library,04/03/2022 21:00,557,609,1hour,UCSB > UCSB Library
UCSB Library,04/03/2022 22:00,429,527,1hour,UCSB > UCSB Library
UCSB Library,04/03/2022 23:00,204,277,1hour,UCSB > UCSB Library
UCSB Library,04/04/2022 00:00,57,136,1hour,UCSB > UCSB Library
UCSB Library,04/04/2022 01:00,37,48,1hour,UCSB > UCSB Library
UCSB Library,04/04/2022 02:00,31,33,1hour,UCSB > UCSB Library
UCSB Library,04/04/2022 03:00,30,31,1hour,UCSB > UCSB Library
UCSB Library,04/04/2022 04:00,26,28,1hour,UCSB > UCSB Library
UCSB Library,04/04/2022 05:00,26,27,1hour,UCSB > UCSB Library
UCSB Library,04/04/2022 06:00,26,30,1hour,UCSB > UCSB Library
UCSB Library,04/04/2022 07:00,34,62,1hour,UCSB > UCSB Library
UCSB Library,04/04/2022 08:00,127,310,1hour,UCSB > UCSB Library
UCSB Library,04/04/2022 09:00,648,865,1hour,UCSB > UCSB Library
UCSB Library,04/04/2022 10:00,1126,1362,1hour,UCSB > UCSB Library
UCSB Library,04/04/2022 11:00,1557,1646,1hour,UCSB > UCSB Library
UCSB Library,04/04/2022 12:00,1632,1750,1hour,UCSB > UCSB Library
UCSB Library,04/04/2022 13:00,1794,2135,1hour,UCSB > UCSB Library
UCSB Library,04/04/2022 14:00,1817,2026,1hour,UCSB > UCSB Library
UCSB Library,04/04/2022 15:00,1989,2123,1hour,UCSB > UCSB Library
UCSB Library,04/04/2022 16:00,2004,2387,1hour,UCSB > UCSB Library
UCSB Library,04/04/2022 17:00,1177,1458,1hour,UCSB > UCSB Library
UCSB Library,04/04/2022 18:00,863,942,1hour,UCSB > UCSB Library
UCSB Library,04/04/2022 19:00,716,836,1hour,UCSB > UCSB Library
UCSB Library,04/04/2022 20:00,845,1042,1hour,UCSB > UCSB Library
UCSB Library,04/04/2022 21:00,704,780,1hour,UCSB > UCSB Library
UCSB Library,04/04/2022 22:00,560,676,1hour,UCSB > UCSB Library
UCSB Library,04/04/2022 23:00,323,460,1hour,UCSB > UCSB Library
UCSB Library,04/05/2022 00:00,123,226,1hour,UCSB > UCSB Library
UCSB Library,04/05/2022 01:00,52,69,1hour,UCSB > UCSB Library
UCSB Library,04/05/2022 02:00,31,44,1hour,UCSB > UCSB Library
UCSB Library,04/05/2022 03:00,25,28,1hour,UCSB > UCSB Library
UCSB Library,04/05/2022 04:00,24,26,1hour,UCSB > UCSB Library
UCSB Library,04/05/2022 05:00,24,26,1hour,UCSB > UCSB Library
UCSB Library,04/05/2022 06:00,25,31,1hour,UCSB > UCSB Library
UCSB Library,04/05/2022 07:00,33,73,1hour,UCSB > UCSB Library
UCSB Library,04/05/2022 08:00,135,312,1hour,UCSB > UCSB Library
UCSB Library,04/05/2022 09:00,592,803,1hour,UCSB > UCSB Library
UCSB Library,04/05/2022 10:00,1010,1280,1hour,UCSB > UCSB Library
UCSB Library,04/05/2022 11:00,1331,1388,1hour,UCSB > UCSB Library
UCSB Library,04/05/2022 12:00,1294,1578,1hour,UCSB > UCSB Library
UCSB Library,04/05/2022 13:00,1539,1772,1hour,UCSB > UCSB Library
UCSB Library,04/05/2022 14:00,1814,1894,1hour,UCSB > UCSB Library
UCSB Library,04/05/2022 15:00,1918,2028,1hour,UCSB > UCSB Library
UCSB Library,04/05/2022 16:00,1737,1995,1hour,UCSB > UCSB Library
UCSB Library,04/05/2022 17:00,1337,1515,1hour,UCSB > UCSB Library
UCSB Library,04/05/2022 18:00,893,1019,1hour,UCSB > UCSB Library
UCSB Library,04/05/2022 19:00,683,764,1hour,UCSB > UCSB Library
UCSB Library,04/05/2022 20:00,777,834,1hour,UCSB > UCSB Library
UCSB Library,04/05/2022 21:00,796,846,1hour,UCSB > UCSB Library
UCSB Library,04/05/2022 22:00,673,762,1hour,UCSB > UCSB Library
UCSB Library,04/05/2022 23:00,422,536,1hour,UCSB > UCSB Library
UCSB Library,04/06/2022 00:00,166,253,1hour,UCSB > UCSB Library
UCSB Library,04/06/2022 01:00,71,132,1hour,UCSB > UCSB Library
UCSB Library,04/06/2022 02:00,33,47,1hour,UCSB > UCSB Library
UCSB Library,04/06/2022 03:00,27,30,1hour,UCSB > UCSB Library
UCSB Library,04/06/2022 04:00,26,28,1hour,UCSB > UCSB Library
UCSB Library,04/06/2022 05:00,23,26,1hour,UCSB > UCSB Library
UCSB Library,04/06/2022 06:00,25,28,1hour,UCSB > UCSB Library
UCSB Library,04/06/2022 07:00,35,77,1hour,UCSB > UCSB Library
UCSB Library,04/06/2022 08:00,145,399,1hour,UCSB > UCSB Library
UCSB Library,04/06/2022 09:00,694,983,1hour,UCSB > UCSB Library
UCSB Library,04/06/2022 10:00,1208,1467,1hour,UCSB > UCSB Library
UCSB Library,04/06/2022 11:00,1570,1713,1hour,UCSB > UCSB Library
UCSB Library,04/06/2022 12:00,1704,1971,1hour,UCSB > UCSB Library
UCSB Library,04/06/2022 13:00,1740,1882,1hour,UCSB > UCSB Library
UCSB Library,04/06/2022 14:00,1925,2106,1hour,UCSB > UCSB Library
UCSB Library,04/06/2022 15:00,2221,2384,1hour,UCSB > UCSB Library
UCSB Library,04/06/2022 16:00,1932,2171,1hour,UCSB > UCSB Library
UCSB Library,04/06/2022 17:00,1416,1681,1hour,UCSB > UCSB Library
UCSB Library,04/06/2022 18:00,1079,1259,1hour,UCSB > UCSB Library
UCSB Library,04/06/2022 19:00,866,935,1hour,UCSB > UCSB Library
UCSB Library,04/06/2022 20:00,899,945,1hour,UCSB > UCSB Library
UCSB Library,04/06/2022 21:00,746,924,1hour,UCSB > UCSB Library
UCSB Library,04/06/2022 22:00,620,693,1hour,UCSB > UCSB Library
UCSB Library,04/06/2022 23:00,399,560,1hour,UCSB > UCSB Library
UCSB Library,04/07/2022 00:00,216,283,1hour,UCSB > UCSB Library
UCSB Library,04/07/2022 01:00,91,143,1hour,UCSB > UCSB Library
UCSB Library,04/07/2022 02:00,41,53,1hour,UCSB > UCSB Library
UCSB Library,04/07/2022 03:00,32,36,1hour,UCSB > UCSB Library
UCSB Library,04/07/2022 04:00,24,27,1hour,UCSB > UCSB Library
UCSB Library,04/07/2022 05:00,27,29,1hour,UCSB > UCSB Library
UCSB Library,04/07/2022 06:00,26,32,1hour,UCSB > UCSB Library
UCSB Library,04/07/2022 07:00,34,76,1hour,UCSB > UCSB Library
UCSB Library,04/07/2022 08:00,130,273,1hour,UCSB > UCSB Library
UCSB Library,04/07/2022 09:00,587,781,1hour,UCSB > UCSB Library
UCSB Library,04/07/2022 10:00,934,1200,1hour,UCSB > UCSB Library
UCSB Library,04/07/2022 11:00,1408,1517,1hour,UCSB > UCSB Library
UCSB Library,04/07/2022 12:00,1480,1589,1hour,UCSB > UCSB Library
UCSB Library,04/07/2022 13:00,1561,1785,1hour,UCSB > UCSB Library
UCSB Library,04/07/2022 14:00,2017,2186,1hour,UCSB > UCSB Library
UCSB Library,04/07/2022 15:00,2049,2192,1hour,UCSB > UCSB Library
UCSB Library,04/07/2022 16:00,1703,1786,1hour,UCSB > UCSB Library
UCSB Library,04/07/2022 17:00,1351,1615,1hour,UCSB > UCSB Library
UCSB Library,04/07/2022 18:00,952,1085,1hour,UCSB > UCSB Library
UCSB Library,04/07/2022 19:00,643,821,1hour,UCSB > UCSB Library
UCSB Library,04/07/2022 20:00,646,748,1hour,UCSB > UCSB Library
UCSB Library,04/07/2022 21:00,668,714,1hour,UCSB > UCSB Library
UCSB Library,04/07/2022 22:00,547,685,1hour,UCSB > UCSB Library
UCSB Library,04/07/2022 23:00,324,446,1hour,UCSB > UCSB Library
UCSB Library,04/08/2022 00:00,104,181,1hour,UCSB > UCSB Library
UCSB Library,04/08/2022 01:00,64,102,1hour,UCSB > UCSB Library
UCSB Library,04/08/2022 02:00,38,45,1hour,UCSB > UCSB Library
UCSB Library,04/08/2022 03:00,29,34,1hour,UCSB > UCSB Library
UCSB Library,04/08/2022 04:00,27,28,1hour,UCSB > UCSB Library
UCSB Library,04/08/2022 05:00,28,28,1hour,UCSB > UCSB Library
UCSB Library,04/08/2022 06:00,27,31,1hour,UCSB > UCSB Library
UCSB Library,04/08/2022 07:00,29,36,1hour,UCSB > UCSB Library
UCSB Library,04/08/2022 08:00,85,272,1hour,UCSB > UCSB Library
UCSB Library,04/08/2022 09:00,401,651,1hour,UCSB > UCSB Library
UCSB Library,04/08/2022 10:00,782,968,1hour,UCSB > UCSB Library
UCSB Library,04/08/2022 11:00,1099,1158,1hour,UCSB > UCSB Library
UCSB Library,04/08/2022 12:00,1190,1242,1hour,UCSB > UCSB Library
UCSB Library,04/08/2022 13:00,1272,1393,1hour,UCSB > UCSB Library
UCSB Library,04/08/2022 14:00,1417,1518,1hour,UCSB > UCSB Library
UCSB Library,04/08/2022 15:00,1337,1490,1hour,UCSB > UCSB Library
UCSB Library,04/08/2022 16:00,1131,1292,1hour,UCSB > UCSB Library
UCSB Library,04/08/2022 17:00,865,992,1hour,UCSB > UCSB Library
UCSB Library,04/08/2022 18:00,519,730,1hour,UCSB > UCSB Library
UCSB Library,04/08/2022 19:00,362,423,1hour,UCSB > UCSB Library
UCSB Library,04/08/2022 20:00,279,309,1hour,UCSB > UCSB Library
UCSB Library,04/08/2022 21:00,273,325,1hour,UCSB > UCSB Library
UCSB Library,04/08/2022 22:00,219,240,1hour,UCSB > UCSB Library
UCSB Library,04/08/2022 23:00,136,192,1hour,UCSB > UCSB Library
UCSB Library,04/09/2022 00:00,50,96,1hour,UCSB > UCSB Library
UCSB Library,04/09/2022 01:00,37,45,1hour,UCSB > UCSB Library
UCSB Library,04/09/2022 02:00,26,31,1hour,UCSB > UCSB Library
UCSB Library,04/09/2022 03:00,24,24,1hour,UCSB > UCSB Library
UCSB Library,04/09/2022 04:00,24,24,1hour,UCSB > UCSB Library
UCSB Library,04/09/2022 05:00,23,24,1hour,UCSB > UCSB Library
UCSB Library,04/09/2022 06:00,23,24,1hour,UCSB > UCSB Library
UCSB Library,04/09/2022 07:00,23,25,1hour,UCSB > UCSB Library
UCSB Library,04/09/2022 08:00,26,29,1hour,UCSB > UCSB Library
UCSB Library,04/09/2022 09:00,45,82,1hour,UCSB > UCSB Library
UCSB Library,04/09/2022 10:00,211,297,1hour,UCSB > UCSB Library
UCSB Library,04/09/2022 11:00,326,364,1hour,UCSB > UCSB Library
UCSB Library,04/09/2022 12:00,396,461,1hour,UCSB > UCSB Library
UCSB Library,04/09/2022 13:00,591,676,1hour,UCSB > UCSB Library
UCSB Library,04/09/2022 14:00,753,796,1hour,UCSB > UCSB Library
UCSB Library,04/09/2022 15:00,769,798,1hour,UCSB > UCSB Library
UCSB Library,04/09/2022 16:00,690,770,1hour,UCSB > UCSB Library
UCSB Library,04/09/2022 17:00,635,717,1hour,UCSB > UCSB Library
UCSB Library,04/09/2022 18:00,495,608,1hour,UCSB > UCSB Library
UCSB Library,04/09/2022 19:00,383,442,1hour,UCSB > UCSB Library
UCSB Library,04/09/2022 20:00,301,376,1hour,UCSB > UCSB Library
UCSB Library,04/09/2022 21:00,333,354,1hour,UCSB > UCSB Library
UCSB Library,04/09/2022 22:00,262,315,1hour,UCSB > UCSB Library
UCSB Library,04/09/2022 23:00,217,258,1hour,UCSB > UCSB Library
UCSB Library,04/10/2022 00:00,102,200,1hour,UCSB > UCSB Library
UCSB Library,04/10/2022 01:00,31,32,1hour,UCSB > UCSB Library
UCSB Library,04/10/2022 02:00,28,32,1hour,UCSB > UCSB Library
UCSB Library,04/10/2022 03:00,24,27,1hour,UCSB > UCSB Library
UCSB Library,04/10/2022 04:00,22,24,1hour,UCSB > UCSB Library
UCSB Library,04/10/2022 05:00,22,24,1hour,UCSB > UCSB Library
UCSB Library,04/10/2022 06:00,23,25,1hour,UCSB > UCSB Library
UCSB Library,04/10/2022 07:00,23,24,1hour,UCSB > UCSB Library
UCSB Library,04/10/2022 08:00,25,28,1hour,UCSB > UCSB Library
UCSB Library,04/10/2022 09:00,32,43,1hour,UCSB > UCSB Library
UCSB Library,04/10/2022 10:00,99,192,1hour,UCSB > UCSB Library
UCSB Library,04/10/2022 11:00,338,450,1hour,UCSB > UCSB Library
UCSB Library,04/10/2022 12:00,644,802,1hour,UCSB > UCSB Library
UCSB Library,04/10/2022 13:00,923,1066,1hour,UCSB > UCSB Library
UCSB Library,04/10/2022 14:00,1200,1335,1hour,UCSB > UCSB Library
UCSB Library,04/10/2022 15:00,1472,1557,1hour,UCSB > UCSB Library
UCSB Library,04/10/2022 16:00,1495,1551,1hour,UCSB > UCSB Library
UCSB Library,04/10/2022 17:00,1317,1432,1hour,UCSB > UCSB Library
UCSB Library,04/10/2022 18:00,1051,1216,1hour,UCSB > UCSB Library
UCSB Library,04/10/2022 19:00,959,1078,1hour,UCSB > UCSB Library
UCSB Library,04/10/2022 20:00,873,928,1hour,UCSB > UCSB Library
UCSB Library,04/10/2022 21:00,794,846,1hour,UCSB > UCSB Library
UCSB Library,04/10/2022 22:00,645,731,1hour,UCSB > UCSB Library
UCSB Library,04/10/2022 23:00,471,590,1hour,UCSB > UCSB Library
UCSB Library,04/11/2022 00:00,207,344,1hour,UCSB > UCSB Library
UCSB Library,04/11/2022 01:00,79,130,1hour,UCSB > UCSB Library
UCSB Library,04/11/2022 02:00,38,53,1hour,UCSB > UCSB Library
UCSB Library,04/11/2022 03:00,27,30,1hour,UCSB > UCSB Library
UCSB Library,04/11/2022 04:00,19,26,1hour,UCSB > UCSB Library
UCSB Library,04/11/2022 05:00,17,25,1hour,UCSB > UCSB Library
UCSB Library,04/11/2022 06:00,14,25,1hour,UCSB > UCSB Library
UCSB Library,04/11/2022 07:00,19,53,1hour,UCSB > UCSB Library
UCSB Library,04/11/2022 08:00,95,312,1hour,UCSB > UCSB Library
UCSB Library,04/11/2022 09:00,592,856,1hour,UCSB > UCSB Library
UCSB Library,04/11/2022 10:00,1138,1330,1hour,UCSB > UCSB Library
UCSB Library,04/11/2022 11:00,1522,1656,1hour,UCSB > UCSB Library
UCSB Library,04/11/2022 12:00,1903,2067,1hour,UCSB > UCSB Library
UCSB Library,04/11/2022 13:00,2122,2238,1hour,UCSB > UCSB Library
UCSB Library,04/11/2022 14:00,2358,2551,1hour,UCSB > UCSB Library
UCSB Library,04/11/2022 15:00,2509,2711,1hour,UCSB > UCSB Library
UCSB Library,04/11/2022 16:00,2287,2476,1hour,UCSB > UCSB Library
UCSB Library,04/11/2022 17:00,1771,2037,1hour,UCSB > UCSB Library
UCSB Library,04/11/2022 18:00,1355,1650,1hour,UCSB > UCSB Library
UCSB Library,04/11/2022 19:00,1209,1354,1hour,UCSB > UCSB Library
UCSB Library,04/11/2022 20:00,1205,1385,1hour,UCSB > UCSB Library
UCSB Library,04/11/2022 21:00,1139,1290,1hour,UCSB > UCSB Library
UCSB Library,04/11/2022 22:00,945,1160,1hour,UCSB > UCSB Library
UCSB Library,04/11/2022 23:00,538,708,1hour,UCSB > UCSB Library
UCSB Library,04/12/2022 00:00,257,411,1hour,UCSB > UCSB Library
UCSB Library,04/12/2022 01:00,86,170,1hour,UCSB > UCSB Library
UCSB Library,04/12/2022 02:00,37,48,1hour,UCSB > UCSB Library
UCSB Library,04/12/2022 03:00,29,32,1hour,UCSB > UCSB Library
UCSB Library,04/12/2022 04:00,27,28,1hour,UCSB > UCSB Library
UCSB Library,04/12/2022 05:00,25,27,1hour,UCSB > UCSB Library
UCSB Library,04/12/2022 06:00,25,28,1hour,UCSB > UCSB Library
UCSB Library,04/12/2022 07:00,38,89,1hour,UCSB > UCSB Library
UCSB Library,04/12/2022 08:00,124,302,1hour,UCSB > UCSB Library
UCSB Library,04/12/2022 09:00,554,743,1hour,UCSB > UCSB Library
UCSB Library,04/12/2022 10:00,1085,1426,1hour,UCSB > UCSB Library
UCSB Library,04/12/2022 11:00,1466,1719,1hour,UCSB > UCSB Library
UCSB Library,04/12/2022 12:00,1741,1867,1hour,UCSB > UCSB Library
UCSB Library,04/12/2022 13:00,2068,2236,1hour,UCSB > UCSB Library
UCSB Library,04/12/2022 14:00,2355,2472,1hour,UCSB > UCSB Library
UCSB Library,04/12/2022 15:00,2416,2557,1hour,UCSB > UCSB Library
UCSB Library,04/12/2022 16:00,2229,2453,1hour,UCSB > UCSB Library
UCSB Library,04/12/2022 17:00,1768,2002,1hour,UCSB > UCSB Library
UCSB Library,04/12/2022 18:00,1396,1503,1hour,UCSB > UCSB Library
UCSB Library,04/12/2022 19:00,1135,1234,1hour,UCSB > UCSB Library
UCSB Library,04/12/2022 20:00,1301,1401,1hour,UCSB > UCSB Library
UCSB Library,04/12/2022 21:00,1247,1422,1hour,UCSB > UCSB Library
UCSB Library,04/12/2022 22:00,1088,1188,1hour,UCSB > UCSB Library
UCSB Library,04/12/2022 23:00,657,990,1hour,UCSB > UCSB Library
UCSB Library,04/13/2022 00:00,390,531,1hour,UCSB > UCSB Library
UCSB Library,04/13/2022 01:00,174,264,1hour,UCSB > UCSB Library
UCSB Library,04/13/2022 02:00,41,81,1hour,UCSB > UCSB Library
UCSB Library,04/13/2022 03:00,13,19,1hour,UCSB > UCSB Library
UCSB Library,04/13/2022 04:00,11,19,1hour,UCSB > UCSB Library
UCSB Library,04/13/2022 05:00,10,19,1hour,UCSB > UCSB Library
UCSB Library,04/13/2022 06:00,7,9,1hour,UCSB > UCSB Library
UCSB Library,04/13/2022 07:00,17,63,1hour,UCSB > UCSB Library
UCSB Library,04/13/2022 08:00,124,364,1hour,UCSB > UCSB Library
UCSB Library,04/13/2022 09:00,591,776,1hour,UCSB > UCSB Library
UCSB Library,04/13/2022 10:00,1199,1474,1hour,UCSB > UCSB Library
UCSB Library,04/13/2022 11:00,1560,1702,1hour,UCSB > UCSB Library
UCSB Library,04/13/2022 12:00,1766,1832,1hour,UCSB > UCSB Library
UCSB Library,04/13/2022 13:00,1891,2143,1hour,UCSB > UCSB Library
UCSB Library,04/13/2022 14:00,2084,2244,1hour,UCSB > UCSB Library
UCSB Library,04/13/2022 15:00,2389,2576,1hour,UCSB > UCSB Library
UCSB Library,04/13/2022 16:00,2074,2272,1hour,UCSB > UCSB Library
UCSB Library,04/13/2022 17:00,1663,1900,1hour,UCSB > UCSB Library
UCSB Library,04/13/2022 18:00,1358,1501,1hour,UCSB > UCSB Library
UCSB Library,04/13/2022 19:00,1198,1300,1hour,UCSB > UCSB Library
UCSB Library,04/13/2022 20:00,1404,1738,1hour,UCSB > UCSB Library
UCSB Library,04/13/2022 21:00,1167,1375,1hour,UCSB > UCSB Library
UCSB Library,04/13/2022 22:00,1044,1116,1hour,UCSB > UCSB Library
UCSB Library,04/13/2022 23:00,734,955,1hour,UCSB > UCSB Library
UCSB Library,04/14/2022 00:00,414,489,1hour,UCSB > UCSB Library
UCSB Library,04/14/2022 01:00,157,330,1hour,UCSB > UCSB Library
UCSB Library,04/14/2022 02:00,41,94,1hour,UCSB > UCSB Library
UCSB Library,04/14/2022 03:00,29,35,1hour,UCSB > UCSB Library
UCSB Library,04/14/2022 04:00,33,38,1hour,UCSB > UCSB Library
UCSB Library,04/14/2022 05:00,33,35,1hour,UCSB > UCSB Library
UCSB Library,04/14/2022 06:00,23,36,1hour,UCSB > UCSB Library
UCSB Library,04/14/2022 07:00,27,63,1hour,UCSB > UCSB Library
UCSB Library,04/14/2022 08:00,112,268,1hour,UCSB > UCSB Library
UCSB Library,04/14/2022 09:00,573,768,1hour,UCSB > UCSB Library
UCSB Library,04/14/2022 10:00,935,1252,1hour,UCSB > UCSB Library
UCSB Library,04/14/2022 11:00,1337,1438,1hour,UCSB > UCSB Library
UCSB Library,04/14/2022 12:00,1535,1646,1hour,UCSB > UCSB Library
UCSB Library,04/14/2022 13:00,1706,1969,1hour,UCSB > UCSB Library
UCSB Library,04/14/2022 14:00,1977,2074,1hour,UCSB > UCSB Library
UCSB Library,04/14/2022 15:00,2181,2259,1hour,UCSB > UCSB Library
UCSB Library,04/14/2022 16:00,2106,2264,1hour,UCSB > UCSB Library
UCSB Library,04/14/2022 17:00,1628,1799,1hour,UCSB > UCSB Library
UCSB Library,04/14/2022 18:00,1255,1440,1hour,UCSB > UCSB Library
UCSB Library,04/14/2022 19:00,1058,1109,1hour,UCSB > UCSB Library
UCSB Library,04/14/2022 20:00,978,1022,1hour,UCSB > UCSB Library
UCSB Library,04/14/2022 21:00,1012,1054,1hour,UCSB > UCSB Library
UCSB Library,04/14/2022 22:00,806,944,1hour,UCSB > UCSB Library
UCSB Library,04/14/2022 23:00,479,684,1hour,UCSB > UCSB Library
UCSB Library,04/15/2022 00:00,200,322,1hour,UCSB > UCSB Library
UCSB Library,04/15/2022 01:00,94,126,1hour,UCSB > UCSB Library
UCSB Library,04/15/2022 02:00,43,57,1hour,UCSB > UCSB Library
UCSB Library,04/15/2022 03:00,27,34,1hour,UCSB > UCSB Library
UCSB Library,04/15/2022 04:00,24,26,1hour,UCSB > UCSB Library
UCSB Library,04/15/2022 05:00,22,25,1hour,UCSB > UCSB Library
UCSB Library,04/15/2022 06:00,22,25,1hour,UCSB > UCSB Library
UCSB Library,04/15/2022 07:00,20,29,1hour,UCSB > UCSB Library
UCSB Library,04/15/2022 08:00,63,201,1hour,UCSB > UCSB Library
UCSB Library,04/15/2022 09:00,367,619,1hour,UCSB > UCSB Library
UCSB Library,04/15/2022 10:00,798,952,1hour,UCSB > UCSB Library
UCSB Library,04/15/2022 11:00,1032,1090,1hour,UCSB > UCSB Library
UCSB Library,04/15/2022 12:00,1127,1215,1hour,UCSB > UCSB Library
UCSB Library,04/15/2022 13:00,1243,1326,1hour,UCSB > UCSB Library
UCSB Library,04/15/2022 14:00,1266,1327,1hour,UCSB > UCSB Library
UCSB Library,04/15/2022 15:00,1390,1437,1hour,UCSB > UCSB Library
UCSB Library,04/15/2022 16:00,1308,1465,1hour,UCSB > UCSB Library
UCSB Library,04/15/2022 17:00,1064,1193,1hour,UCSB > UCSB Library
UCSB Library,04/15/2022 18:00,736,906,1hour,UCSB > UCSB Library
UCSB Library,04/15/2022 19:00,518,645,1hour,UCSB > UCSB Library
